1,54,7,32,245.0
2,132,31,128,949.0
3,183,45,128,1399.0
4,204,88,128,1040.0
5,101,24,64,560.0
6,91,7,64,649.0
7,136,31,128,973.0
8,293,140,128,1400.0
9,158,58,128,970.0
10,66,7,32,365.0
11,82,22,32,310.0
12,219,73,128,1407.0
13,121,29,64,687.0
14,81,11,64,529.0
15,86,10,64,570.0
16,69,14,32,310.0
17,176,55,128,1189.0
18,67,14,32,266.0
19,120,42,64,566.0
20,81,17,32,391.0
21,206,81,128,1135.0
22,181,55,128,1181.0
23,131,24,128,1092.0
24,86,19,32,445.0
25,134,28,64,980.0
26,212,88,128,1204.0
27,110,36,64,548.0
28,137,43,64,685.0
29,85,14,64,510.0
30,107,15,64,701.0
31,168,40,128,1256.0
32,97,16,64,640.0
33,72,16,32,340.0
34,50,6,16,190.0
35,108,19,64,713.0
36,160,30,128,1278.0
37,86,11,64,541.0
38,97,22,64,586.0
39,168,59,128,997.0
40,233,72,128,1748.0
41,133,41,64,723.0
42,79,18,32,374.0
43,181,44,128,1364.0
44,127,27,128,941.0
45,123,19,128,1021.0
46,97,25,64,523.0
47,243,92,128,1424.0
48,81,11,64,517.0
49,104,14,64,798.0
50,57,10,32,226.0
51,160,36,128,1220.0
52,85,3,64,605.0
53,142,30,128,1074.0
54,66,16,32,264.0
55,180,57,128,1243.0
56,247,75,128,1717.0
57,146,33,64,955.0
58,97,13,64,659.0
59,167,39,128,1265.0
60,58,10,32,250.0
61,266,114,128,1494.0
62,50,4,32,244.0
63,68,10,32,358.0
64,275,46,256,2926.0
65,145,29,128,1103.0
66,112,38,64,518.0
67,246,99,128,1393.0
68,139,39,128,961.0
69,195,57,128,1351.0
70,84,12,64,548.0
71,133,42,64,754.0
72,156,36,128,1232.0
73,100,14,64,766.0
74,100,26,64,534.0
75,201,81,128,1127.0
76,202,49,128,1643.0
1,60,16,32,208.0
2,155,29,128,1263.0
3,237,86,128,1494.0
4,72,11,32,381.0
5,172,55,64,1021.0
6,119,20,64,836.0
7,213,87,128,1169.0
8,150,38,128,1062.0
9,184,45,128,1463.0
10,122,25,64,727.0
11,120,33,64,651.0
12,174,44,128,1268.0
13,111,27,64,641.0
14,95,13,64,611.0
15,109,18,128,874.0
16,115,21,128,919.0
17,308,107,256,2373.0
18,131,33,64,759.0
19,159,41,128,1103.0
20,89,11,64,581.0
21,93,11,64,641.0
22,153,29,128,1259.0
23,436,244,256,2156.0
24,101,21,64,623.0
25,124,15,128,1025.0
26,180,45,128,1315.0
27,111,18,128,886.0
28,48,7,32,205.0
29,131,34,64,738.0
30,207,86,128,1074.0
31,183,48,128,1292.0
32,118,14,128,1014.0
33,271,112,128,1564.0
34,182,67,64,981.0
35,700,542,256,1486.0
36,121,23,64,841.0
37,404,215,256,2333.0
38,92,10,64,646.0
39,215,90,128,1202.0
40,77,8,64,524.0
41,312,150,256,1882.0
42,109,24,64,604.0
43,94,26,64,502.0
44,101,17,64,627.0
45,414,244,128,1480.0
46,87,10,64,574.0
47,74,8,32,456.0
48,201,67,128,1309.0
49,111,24,64,664.0
50,96,13,64,603.0
51,88,12,64,564.0
52,218,96,128,1124.0
53,128,25,128,975.0
54,195,64,128,1256.0
55,138,33,64,879.0
56,65,11,32,289.0
57,152,34,128,1194.0
58,162,40,128,1192.0
59,175,54,64,1062.0
60,165,32,128,1308.0
61,97,14,64,658.0
1,143,38,128,1062.0
2,474,319,128,1273.0
3,94,16,32,528.0
4,123,36,64,660.0
5,139,31,64,909.0
6,188,55,128,1293.0
7,94,18,64,570.0
8,182,37,128,1591.0
9,52,7,32,233.0
10,168,53,128,1075.0
11,172,39,128,1305.0
12,151,43,64,865.0
13,91,25,64,495.0
14,228,97,128,1179.0
15,150,37,128,1067.0
16,69,6,64,462.0
17,65,11,32,317.0
18,165,29,128,1343.0
19,194,77,128,1091.0
20,250,79,128,1841.0
21,93,12,64,600.0
22,318,161,128,1547.0
23,211,85,128,1163.0
24,117,32,64,696.0
25,136,35,64,861.0
26,97,18,64,610.0
27,79,15,64,437.0
28,103,18,64,710.0
29,115,24,64,684.0
30,345,209,64,1055.0
31,185,59,64,1145.0
32,89,23,32,425.0
33,186,59,128,1245.0
34,208,61,128,1487.0
35,119,18,128,1010.0
36,167,42,128,1174.0
37,85,25,32,315.0
38,140,41,128,955.0
39,172,59,128,1061.0
40,149,24,128,1280.0
41,244,112,128,1212.0
42,340,212,128,1104.0
43,126,34,64,678.0
44,102,23,64,605.0
45,328,180,128,1388.0
46,93,17,64,571.0
47,73,17,32,339.0
48,89,16,32,440.0
49,216,67,128,1433.0
50,167,35,128,1333.0
51,112,23,128,865.0
52,235,79,128,1541.0
53,128,26,64,854.0
54,59,7,32,273.0
55,126,30,64,722.0
56,86,6,64,622.0
57,184,43,128,1357.0
58,110,30,64,574.0
59,269,93,256,2155.0
60,118,21,64,759.0
61,63,6,32,354.0
62,157,29,128,1275.0
63,93,9,64,659.0
64,134,30,128,1010.0
65,245,97,128,1363.0
1,87,17,64,499.0
