1,90,0,64,624.0
2,104,0,64,660.0
3,200,0,64,1088.0
4,91,0,64,660.0
5,166,0,128,1272.0
6,104,0,64,584.0
7,175,0,128,1084.0
8,144,0,64,940.0
9,111,0,64,684.0
10,126,0,64,724.0
11,199,0,128,1204.0
12,127,0,64,780.0
13,115,0,64,724.0
14,195,0,128,1672.0
15,206,0,128,1348.0
16,97,0,64,612.0
17,99,0,64,692.0
18,60,0,32,300.0
19,175,0,64,1140.0
20,56,0,32,256.0
21,162,0,128,1348.0
22,70,0,32,316.0
23,339,0,256,3008.0
24,110,0,64,800.0
25,143,0,64,780.0
26,190,0,128,1180.0
27,192,0,128,1376.0
28,105,0,64,656.0
29,122,0,64,688.0
30,240,0,128,1684.0
31,192,0,128,1168.0
32,132,0,64,712.0
33,151,0,128,1000.0
34,407,0,128,2196.0
35,126,0,128,932.0
36,165,0,64,952.0
37,94,0,64,660.0
38,147,0,128,1200.0
39,138,0,64,980.0
40,172,0,128,1312.0
41,143,0,128,1100.0
42,185,0,128,1384.0
43,114,0,64,672.0
44,199,0,128,1428.0
45,236,0,128,1544.0
46,114,0,64,768.0
47,204,0,128,1276.0
48,139,0,128,1120.0
49,168,0,64,844.0
50,137,0,128,1032.0
51,112,0,64,680.0
52,65,0,32,296.0
53,140,0,128,1080.0
54,109,0,64,712.0
55,162,0,64,1096.0
56,130,0,64,772.0
57,146,0,128,1188.0
58,196,0,128,1380.0
59,52,0,16,208.0
60,123,0,64,700.0
61,105,0,64,596.0
62,67,0,32,364.0
63,67,0,64,444.0
64,165,0,128,1244.0
65,290,0,128,1232.0
66,175,0,128,1264.0
67,145,0,128,1052.0
68,266,0,128,1728.0
1,142,0,128,1048.0
2,158,0,128,1276.0
3,125,0,128,916.0
4,159,0,64,972.0
5,182,0,128,1236.0
6,155,0,64,904.0
7,157,0,128,1336.0
8,165,0,128,1296.0
9,102,0,64,708.0
10,95,0,64,548.0
11,187,0,128,1404.0
12,94,0,64,628.0
13,94,0,64,552.0
14,184,0,128,1180.0
15,170,0,128,1300.0
16,88,0,64,628.0
17,169,0,128,1472.0
18,95,0,32,524.0
19,71,0,64,468.0
20,460,0,256,2656.0
21,177,0,128,1408.0
22,91,0,64,612.0
23,531,0,256,2732.0
24,77,0,32,388.0
25,136,0,64,864.0
26,177,0,128,1120.0
27,143,0,128,1272.0
28,97,0,64,592.0
29,107,0,64,744.0
30,95,0,64,484.0
31,61,0,32,304.0
32,219,0,128,1672.0
33,167,0,128,1336.0
34,70,0,32,400.0
35,61,0,32,300.0
36,124,0,64,804.0
37,52,0,16,188.0
38,57,0,32,256.0
39,142,0,128,1228.0
40,256,0,128,1884.0
41,128,0,128,1096.0
42,95,0,64,652.0
43,145,0,128,996.0
44,155,0,128,1260.0
45,114,0,64,648.0
46,156,0,128,1232.0
47,211,0,128,1360.0
48,96,0,64,588.0
49,111,0,64,716.0
50,75,0,32,340.0
51,113,0,64,820.0
52,133,0,64,728.0
53,123,0,64,620.0
54,140,0,64,928.0
55,135,0,64,856.0
56,86,0,64,500.0
57,178,0,64,996.0
58,265,0,128,1552.0
59,155,0,128,1156.0
60,130,0,128,1080.0
61,84,0,64,560.0
62,61,0,32,256.0
63,167,0,128,1312.0
64,30,0,16,104.0
65,126,0,64,832.0
66,93,0,64,700.0
67,135,0,128,1016.0
68,169,0,128,1236.0
69,107,0,64,768.0
70,185,0,128,1132.0
71,116,0,64,712.0
72,98,0,64,656.0
1,144,0,128,1192.0
2,64,0,64,396.0
3,223,0,128,1608.0
4,150,0,128,1268.0
5,112,0,128,916.0
6,93,0,64,596.0
7,280,0,128,1508.0
8,83,0,64,472.0
9,277,0,128,2160.0
10,121,0,64,868.0
11,144,0,128,1204.0
12,173,0,128,1320.0
13,247,0,128,1164.0
14,181,0,256,1972.0
15,265,0,128,1608.0
16,139,0,64,1024.0
17,97,0,32,532.0
18,232,0,128,1440.0
19,100,0,64,596.0
20,113,0,64,788.0
21,147,0,128,996.0
22,198,0,128,1256.0
23,229,0,128,1444.0
24,128,0,64,688.0
25,103,0,64,576.0
26,144,0,64,720.0
27,137,0,128,1068.0
28,184,0,64,952.0
29,104,0,64,500.0
30,138,0,64,740.0
31,212,0,128,1384.0
32,257,0,256,2332.0
33,151,0,128,1152.0
34,101,0,64,656.0
35,132,0,128,984.0
36,126,0,128,1040.0
37,93,0,64,660.0
38,114,0,128,988.0
39,99,0,64,592.0
40,228,0,128,1272.0
41,86,0,64,596.0
42,168,0,128,1096.0
43,175,0,128,1228.0
44,79,0,32,432.0
45,68,0,32,356.0
46,168,0,128,1036.0
47,1000,0,256,2840.0
48,245,0,128,1880.0
49,120,0,64,796.0
50,151,0,128,1212.0
51,163,0,128,992.0
52,255,0,128,1468.0
53,172,0,64,972.0
54,293,0,256,2364.0
55,123,0,64,748.0
56,110,0,64,676.0
57,100,0,64,676.0
58,147,0,128,1008.0
59,132,0,128,1080.0
1,98,0,64,748.0
2,173,0,128,1396.0
3,207,0,128,1040.0
4,107,0,64,560.0
5,241,0,128,1824.0
6,199,0,128,1480.0
7,118,0,64,604.0
8,146,0,128,1188.0
9,79,0,64,536.0
10,151,0,128,1264.0
11,126,0,128,976.0
12,206,0,128,1388.0
13,192,0,128,1392.0
14,65,0,32,316.0
15,126,0,64,664.0
16,192,0,128,1400.0
17,97,0,64,636.0
18,93,0,64,620.0
19,64,0,32,332.0
20,151,0,128,1132.0
21,191,0,128,1112.0
22,93,0,64,620.0
23,175,0,128,1256.0
24,76,0,32,376.0
25,104,0,64,584.0
26,147,0,128,1128.0
27,170,0,128,1120.0
28,114,0,64,764.0
29,127,0,64,916.0
30,238,0,128,1484.0
31,119,0,64,640.0
32,203,0,128,1552.0
33,89,0,64,576.0
34,107,0,64,584.0
35,190,0,128,1520.0
36,87,0,32,436.0
37,258,0,256,2368.0
38,144,0,128,1192.0
39,163,0,128,1132.0
40,203,0,128,1576.0
41,115,0,64,868.0
42,97,0,64,508.0
43,251,0,128,1348.0
44,108,0,64,672.0
45,178,0,128,1352.0
46,165,0,128,1224.0
47,120,0,64,828.0
48,139,0,128,1228.0
49,133,0,64,896.0
50,105,0,64,620.0
51,118,0,64,556.0
52,108,0,64,616.0
53,202,0,128,1420.0
54,164,0,128,1184.0
55,79,0,32,440.0
56,76,0,64,524.0
57,127,0,64,772.0
58,94,0,64,636.0
59,227,0,256,2028.0
60,165,0,128,1204.0
61,99,0,64,656.0
62,206,0,128,1448.0
63,164,0,128,1064.0
64,142,0,128,984.0
65,144,0,64,940.0
66,165,0,128,1256.0
67,176,0,128,1320.0
68,289,0,256,2152.0
69,184,0,128,1188.0
1,158,0,128,1152.0
2,277,0,256,2032.0
