1,146,0,128,946.0
2,125,0,128,742.0
3,97,0,64,456.0
4,129,0,128,838.0
5,80,0,64,494.0
6,83,0,64,528.0
7,168,0,128,804.0
8,91,0,64,342.0
9,62,0,32,220.0
10,189,0,256,1900.0
11,160,0,128,664.0
12,129,0,128,974.0
13,158,0,128,752.0
14,77,0,64,502.0
15,182,0,128,910.0
16,115,0,64,340.0
17,92,0,64,514.0
18,171,0,128,1018.0
19,144,0,128,762.0
20,239,0,256,1718.0
21,162,0,128,832.0
22,199,0,128,1142.0
23,111,0,64,304.0
24,121,0,64,512.0
25,134,0,64,592.0
26,110,0,64,428.0
27,91,0,64,404.0
28,41,0,16,90.0
29,134,0,128,688.0
30,142,0,128,890.0
31,99,0,64,588.0
32,61,0,32,202.0
33,143,0,128,636.0
34,165,0,128,908.0
35,284,0,256,1560.0
36,46,0,32,204.0
37,158,0,128,1098.0
38,133,0,128,736.0
39,111,0,64,556.0
40,93,0,64,404.0
41,168,0,128,900.0
42,156,0,128,816.0
43,110,0,128,852.0
44,58,0,32,216.0
45,51,0,16,126.0
46,78,0,32,326.0
47,80,0,64,400.0
48,136,0,128,912.0
49,83,0,32,188.0
50,109,0,64,350.0
51,156,0,128,964.0
52,151,0,128,1126.0
53,75,0,32,254.0
54,160,0,128,922.0
55,87,0,64,420.0
56,150,0,128,834.0
57,104,0,64,552.0
58,130,0,128,774.0
59,257,0,256,1388.0
60,233,0,128,1482.0
61,88,0,64,492.0
62,106,0,64,450.0
63,194,0,128,972.0
64,128,0,64,642.0
65,184,0,64,560.0
66,139,0,128,812.0
67,91,0,64,522.0
68,67,0,32,98.0
69,85,0,32,406.0
70,87,0,64,576.0
71,308,0,128,600.0
72,108,0,64,556.0
73,118,0,64,384.0
74,249,0,256,1648.0
75,171,0,128,1134.0
76,136,0,128,1122.0
77,149,0,128,1034.0
1,207,0,256,1852.0
2,138,0,128,778.0
3,75,0,64,444.0
4,173,0,128,916.0
5,193,0,128,1180.0
6,163,0,128,772.0
7,133,0,128,768.0
8,104,0,64,322.0
9,87,0,64,370.0
10,230,0,128,1470.0
11,177,0,128,918.0
12,61,0,32,186.0
13,99,0,64,556.0
14,138,0,128,868.0
15,126,0,128,894.0
16,85,0,64,302.0
17,145,0,128,1164.0
18,136,0,128,856.0
19,171,0,128,1018.0
20,166,0,128,1012.0
21,143,0,128,890.0
22,69,0,32,364.0
23,116,0,128,710.0
24,184,0,256,1396.0
25,103,0,128,818.0
26,87,0,64,460.0
27,172,0,128,792.0
28,150,0,128,1054.0
29,117,0,128,750.0
30,49,0,16,132.0
31,68,0,32,310.0
32,107,0,64,444.0
33,163,0,128,994.0
34,96,0,64,540.0
35,91,0,64,504.0
36,152,0,128,626.0
37,60,0,32,212.0
38,111,0,64,364.0
39,157,0,128,960.0
40,266,0,128,1538.0
41,139,0,128,776.0
42,174,0,128,936.0
43,151,0,128,1080.0
44,134,0,128,722.0
45,153,0,128,968.0
46,127,0,64,334.0
47,152,0,128,962.0
48,100,0,64,684.0
49,192,0,128,1356.0
50,87,0,64,474.0
51,97,0,64,370.0
52,56,0,32,230.0
53,64,0,32,346.0
54,88,0,64,460.0
55,163,0,128,914.0
56,96,0,64,322.0
57,79,0,64,288.0
58,175,0,128,1020.0
59,234,0,128,644.0
60,115,0,128,932.0
61,100,0,64,594.0
62,186,0,128,1038.0
63,114,0,64,646.0
64,108,0,128,860.0
65,173,0,128,776.0
66,135,0,128,926.0
67,228,0,128,708.0
68,106,0,64,462.0
69,152,0,128,1114.0
70,81,0,32,252.0
71,60,0,32,190.0
72,232,0,128,1164.0
73,151,0,128,808.0
74,89,0,64,598.0
75,165,0,128,902.0
76,130,0,128,844.0
1,153,0,128,628.0
2,92,0,64,348.0
3,80,0,64,514.0
4,123,0,128,596.0
5,150,0,128,1038.0
6,188,0,128,802.0
7,143,0,128,974.0
8,122,0,64,650.0
9,182,0,128,1166.0
10,139,0,128,1022.0
11,106,0,64,348.0
12,96,0,64,364.0
13,106,0,64,452.0
14,159,0,128,588.0
15,150,0,128,1084.0
16,78,0,64,502.0
17,143,0,128,776.0
18,127,0,64,794.0
19,138,0,128,836.0
20,199,0,128,766.0
21,128,0,64,474.0
22,102,0,64,532.0
23,87,0,64,548.0
24,83,0,64,528.0
25,87,0,32,270.0
26,140,0,128,670.0
27,145,0,128,1144.0
28,145,0,128,666.0
29,149,0,128,1040.0
30,87,0,64,424.0
31,152,0,128,790.0
32,137,0,128,950.0
33,89,0,64,508.0
34,173,0,128,796.0
35,216,0,128,1050.0
