1,63,0,32,332.0
2,156,0,128,1112.0
3,85,0,64,568.0
4,132,0,128,940.0
5,88,0,64,536.0
6,93,0,64,620.0
7,116,0,64,840.0
8,109,0,64,748.0
9,71,0,64,440.0
10,120,0,128,1056.0
11,128,0,128,1100.0
12,69,0,32,320.0
13,81,0,32,432.0
14,119,0,64,748.0
15,114,0,64,764.0
16,131,0,128,1084.0
17,347,0,256,3128.0
18,130,0,128,1012.0
19,239,0,256,2256.0
20,175,0,128,1364.0
21,173,0,128,1436.0
22,312,0,256,2664.0
23,76,0,64,404.0
24,153,0,128,1256.0
25,61,0,32,308.0
26,205,0,128,1524.0
27,151,0,64,936.0
28,59,0,32,332.0
29,197,0,128,1404.0
30,92,0,64,644.0
31,179,0,128,1344.0
32,115,0,64,804.0
33,187,0,128,1496.0
34,94,0,64,600.0
35,80,0,64,500.0
36,124,0,64,720.0
37,137,0,128,1160.0
38,146,0,128,1288.0
39,159,0,128,1252.0
40,110,0,64,636.0
41,190,0,256,2016.0
42,108,0,64,656.0
43,79,0,32,460.0
44,233,0,128,2004.0
45,105,0,64,700.0
46,169,0,128,1384.0
47,185,0,128,1164.0
48,91,0,64,568.0
49,204,0,128,1532.0
50,229,0,128,2016.0
51,190,0,128,1364.0
52,169,0,128,1436.0
53,172,0,64,1100.0
54,117,0,128,1068.0
55,168,0,128,1312.0
56,225,0,128,1424.0
57,135,0,64,888.0
58,102,0,64,616.0
59,96,0,64,556.0
60,103,0,64,740.0
61,130,0,64,880.0
62,108,0,64,816.0
63,169,0,128,1216.0
64,190,0,128,1388.0
65,178,0,128,1352.0
66,88,0,64,676.0
67,108,0,64,652.0
68,191,0,128,1420.0
69,286,0,256,1964.0
70,56,0,32,236.0
71,188,0,128,1516.0
1,96,0,64,536.0
2,80,0,64,508.0
3,860,0,256,3008.0
4,180,0,128,1192.0
5,143,0,128,1152.0
6,233,0,128,1524.0
7,333,0,256,2532.0
8,1000,0,512,4556.0
9,111,0,64,684.0
10,364,0,256,2916.0
11,129,0,128,980.0
12,238,0,128,1408.0
13,84,0,64,560.0
14,124,0,64,868.0
15,109,0,64,620.0
16,157,0,128,1128.0
17,137,0,128,1020.0
18,135,0,128,1044.0
19,266,0,128,1884.0
20,122,0,64,864.0
21,100,0,64,632.0
22,178,0,128,1460.0
23,86,0,32,432.0
24,134,0,128,1036.0
25,155,0,128,1220.0
26,116,0,64,664.0
27,172,0,128,1324.0
28,155,0,128,1076.0
29,283,0,256,2436.0
30,180,0,64,1136.0
31,208,0,128,936.0
32,176,0,128,1312.0
33,143,0,64,904.0
34,100,0,128,836.0
35,319,0,256,2720.0
36,94,0,64,664.0
37,175,0,64,1116.0
38,85,0,64,460.0
39,173,0,64,724.0
40,252,0,128,1220.0
41,161,0,64,1004.0
42,91,0,64,584.0
43,79,0,32,388.0
44,130,0,64,744.0
45,101,0,64,780.0
46,76,0,32,404.0
47,487,0,256,2960.0
48,186,0,128,1096.0
49,1000,0,256,2412.0
1,138,0,64,856.0
2,295,0,256,2688.0
3,249,0,128,1644.0
4,77,0,64,512.0
5,178,0,128,1172.0
6,136,0,128,928.0
7,140,0,64,684.0
8,95,0,64,564.0
9,162,0,64,1044.0
10,66,0,32,260.0
11,99,0,64,512.0
12,202,0,128,1408.0
13,186,0,128,1340.0
14,1000,0,256,3872.0
15,254,0,128,1376.0
16,171,0,128,1188.0
17,376,0,128,2216.0
18,130,0,64,808.0
19,144,0,64,780.0
20,224,0,128,1268.0
21,257,0,128,1532.0
22,71,0,32,384.0
23,142,0,64,836.0
24,220,0,128,1304.0
25,91,0,64,648.0
26,81,0,64,544.0
27,119,0,64,652.0
28,199,0,128,1404.0
29,83,0,32,348.0
30,267,0,128,1156.0
31,448,0,256,2364.0
32,206,0,128,1248.0
33,400,0,256,2556.0
34,55,0,32,320.0
35,298,0,256,2172.0
36,221,0,128,1168.0
37,109,0,64,588.0
38,314,0,128,1584.0
39,102,0,64,604.0
40,161,0,64,932.0
41,108,0,64,652.0
42,174,0,128,1312.0
43,154,0,128,1080.0
44,281,0,128,1152.0
45,651,0,256,3100.0
46,125,0,64,876.0
47,61,0,16,200.0
48,108,0,64,532.0
49,1000,0,256,3124.0
1,431,0,128,1712.0
2,256,0,256,2032.0
3,163,0,64,720.0
4,293,0,128,1704.0
5,115,0,64,680.0
6,184,0,128,952.0
7,1000,0,512,5324.0
8,100,0,32,432.0
9,162,0,128,1084.0
10,59,0,32,256.0
11,797,0,512,4748.0
12,327,0,256,2596.0
13,83,0,64,524.0
14,158,0,64,592.0
15,192,0,128,1304.0
16,385,0,128,1416.0
17,273,0,128,1420.0
18,459,0,256,2760.0
19,209,0,128,1400.0
20,234,0,128,1568.0
21,813,0,256,2744.0
22,135,0,128,944.0
23,154,0,128,1084.0
24,191,0,128,1248.0
25,183,0,64,944.0
26,131,0,64,644.0
27,309,0,64,1088.0
28,146,0,64,684.0
29,210,0,128,1032.0
30,183,0,128,1236.0
31,366,0,128,1812.0
32,298,0,128,1724.0
33,346,0,128,1824.0
34,344,0,256,2440.0
35,149,0,64,692.0
36,127,0,128,1028.0
37,280,0,128,1496.0
1,237,0,128,1392.0
2,165,0,64,776.0
3,244,0,128,1400.0
4,167,0,64,924.0
5,129,0,64,656.0
6,132,0,64,620.0
7,1000,0,256,2132.0
8,299,0,64,1216.0
9,381,0,128,1900.0
10,335,0,128,1840.0
11,178,0,64,972.0
12,263,0,128,1512.0
13,197,0,64,756.0
14,381,0,128,2276.0
15,938,0,256,2116.0
16,223,0,128,1880.0
17,225,0,128,1480.0
18,130,0,64,820.0
19,123,0,64,760.0
20,234,0,128,1320.0
21,79,0,64,544.0
22,221,0,128,1556.0
23,206,0,128,1320.0
