1,72,12,64,404.0
2,123,15,128,1065.0
3,91,11,32,529.0
4,78,3,64,561.0
5,141,18,128,1234.0
6,104,18,64,682.0
7,100,13,128,887.0
8,87,18,64,518.0
9,80,8,64,540.0
10,107,22,64,666.0
11,107,16,64,744.0
12,222,48,256,2172.0
13,245,70,256,2070.0
14,95,9,64,683.0
15,246,66,128,1942.0
16,85,17,64,471.0
17,111,17,128,923.0
18,117,27,64,661.0
19,124,27,64,821.0
20,69,6,64,486.0
21,99,18,64,634.0
22,70,10,64,450.0
23,140,26,128,1038.0
24,89,14,64,566.0
25,93,19,32,493.0
26,62,11,32,289.0
27,103,13,64,675.0
28,86,13,32,511.0
29,123,15,128,1033.0
30,150,31,128,1161.0
31,120,14,64,886.0
32,164,21,128,1427.0
33,65,11,32,297.0
34,157,27,128,1269.0
35,73,5,64,523.0
36,74,4,64,516.0
37,101,16,64,656.0
38,128,26,128,982.0
39,105,26,64,598.0
40,77,5,64,527.0
41,85,10,64,570.0
42,75,12,64,452.0
43,156,31,128,1253.0
44,126,21,64,863.0
45,118,12,128,1044.0
46,103,21,64,635.0
47,155,22,128,1286.0
48,108,15,64,721.0
49,75,10,64,510.0
50,171,35,128,1305.0
51,152,20,128,1316.0
52,191,38,128,1562.0
53,178,33,128,1411.0
54,104,21,64,635.0
55,269,73,256,2319.0
56,191,30,128,1718.0
57,86,9,64,563.0
58,167,30,128,1314.0
59,136,20,128,1152.0
60,97,8,64,736.0
61,103,21,64,635.0
62,190,45,128,1439.0
63,135,22,128,1054.0
64,55,2,32,334.0
65,164,39,128,1225.0
66,103,9,128,899.0
67,125,23,64,865.0
68,149,22,128,1266.0
69,122,21,128,983.0
70,99,16,64,608.0
71,116,23,64,801.0
72,100,20,64,580.0
73,104,18,64,742.0
74,102,25,32,519.0
75,224,44,256,2224.0
76,169,40,128,1288.0
77,134,12,128,1236.0
78,78,10,32,430.0
79,98,11,64,621.0
80,171,38,128,1318.0
81,159,34,128,1286.0
82,195,55,128,1389.0
1,65,15,32,273.0
2,67,10,32,322.0
3,149,28,128,1124.0
4,177,49,128,1247.0
5,82,15,32,437.0
6,203,53,128,1643.0
7,155,19,128,1361.0
8,119,12,128,1052.0
9,155,23,128,1333.0
10,149,28,128,1236.0
11,223,59,256,2029.0
12,129,34,64,786.0
13,93,21,64,527.0
14,117,19,64,805.0
15,114,23,64,721.0
16,118,9,128,1059.0
17,111,18,64,802.0
18,106,27,64,597.0
19,147,25,128,1219.0
20,142,30,128,1066.0
21,95,20,64,572.0
22,119,18,128,966.0
23,70,10,32,366.0
24,198,41,256,1963.0
25,129,28,128,964.0
26,25,1,8,47.0
27,138,28,128,1064.0
28,163,30,128,1330.0
29,158,26,128,1298.0
30,243,43,256,2369.0
31,79,9,64,519.0
32,164,26,128,1366.0
33,174,30,128,1442.0
34,115,28,128,832.0
35,125,14,128,1078.0
36,103,18,64,666.0
37,155,36,128,1184.0
38,123,14,128,1042.0
39,120,23,64,713.0
40,94,27,64,481.0
41,91,9,64,603.0
42,134,27,128,1045.0
43,99,13,64,675.0
44,96,15,64,597.0
45,99,12,64,668.0
