1,153,46,128,966.0
2,268,170,128,802.0
3,110,33,64,563.0
4,206,101,128,947.0
5,89,16,64,564.0
6,58,2,32,310.0
7,150,39,128,1065.0
8,130,12,128,1128.0
9,130,35,64,757.0
10,156,38,128,1086.0
11,104,23,64,629.0
12,56,4,32,300.0
13,98,14,64,650.0
14,250,110,128,1374.0
15,351,207,128,1261.0
16,102,18,64,602.0
17,176,64,128,1032.0
18,48,7,32,201.0
19,72,11,32,365.0
20,87,14,64,538.0
21,154,33,128,1179.0
22,100,20,64,608.0
23,74,20,32,288.0
24,101,11,64,677.0
25,77,23,32,281.0
26,87,9,64,611.0
27,94,14,64,614.0
28,1000,845,256,1127.0
29,175,79,128,885.0
30,44,5,16,143.0
31,174,45,64,1139.0
32,153,34,128,1158.0
33,122,39,64,609.0
34,253,113,128,1311.0
35,389,258,128,1090.0
36,59,7,64,373.0
37,536,366,128,1494.0
38,99,26,64,526.0
39,345,214,128,1102.0
40,154,50,64,826.0
41,131,42,64,642.0
42,199,77,128,1175.0
43,132,43,128,829.0
44,208,114,128,830.0
45,203,67,128,1317.0
46,120,28,64,688.0
47,149,18,128,1278.0
48,285,168,128,968.0
49,187,60,128,1336.0
50,106,17,64,683.0
51,340,193,128,1271.0
52,347,214,128,1146.0
53,122,26,128,950.0
54,114,39,32,441.0
55,259,122,128,1274.0
56,207,68,128,1284.0
1,140,40,64,820.0
2,123,31,64,685.0
3,100,17,64,599.0
4,87,21,64,459.0
5,115,27,64,729.0
6,267,161,128,867.0
7,88,12,64,556.0
8,47,5,32,207.0
9,282,139,128,1377.0
10,62,8,32,336.0
11,221,92,128,1200.0
12,126,55,64,477.0
13,96,14,64,594.0
14,214,77,128,1311.0
15,268,121,128,1427.0
16,95,22,64,530.0
17,197,76,128,1212.0
18,105,26,64,590.0
19,84,12,64,524.0
20,156,64,128,824.0
21,94,18,64,566.0
22,99,13,64,631.0
23,157,58,64,754.0
24,115,30,64,642.0
25,334,217,128,923.0
26,162,45,128,1151.0
27,95,20,64,572.0
28,309,160,128,1512.0
29,505,344,128,1344.0
30,466,341,128,955.0
31,324,171,128,1353.0
32,103,14,64,702.0
33,82,10,64,534.0
34,132,20,128,1140.0
35,113,18,64,734.0
36,388,244,128,1256.0
37,213,89,64,1015.0
38,104,25,64,555.0
39,117,30,64,650.0
40,123,34,64,674.0
41,145,54,64,650.0
42,97,15,64,637.0
43,80,11,32,445.0
44,137,24,64,948.0
45,77,13,32,379.0
46,105,20,128,832.0
47,169,39,128,1261.0
48,104,29,64,551.0
49,141,32,128,1052.0
50,110,24,64,652.0
51,360,215,128,1233.0
52,101,14,64,646.0
53,1000,822,256,1390.0
54,110,27,64,585.0
55,327,217,128,871.0
56,133,31,64,845.0
1,59,8,32,292.0
2,124,38,128,802.0
3,58,7,32,309.0
4,1000,841,256,1283.0
5,286,167,128,1021.0
6,105,15,64,737.0
7,1000,841,256,1219.0
8,185,62,128,1202.0
9,201,61,128,1451.0
10,111,31,64,565.0
11,92,21,64,523.0
12,325,184,128,1352.0
13,489,354,128,1078.0
14,342,221,128,1083.0
15,233,106,128,1238.0
16,237,92,128,1440.0
17,441,289,128,1199.0
18,92,14,64,606.0
19,96,17,64,651.0
20,160,34,128,1290.0
21,502,331,256,1873.0
22,101,13,64,639.0
23,113,37,64,547.0
24,128,50,64,574.0
25,125,42,64,618.0
26,139,46,64,694.0
27,295,180,128,932.0
28,339,216,128,1004.0
29,78,10,64,518.0
30,212,101,128,1019.0
31,157,47,128,1101.0
32,244,108,128,1244.0
33,248,71,256,2181.0
34,356,218,128,1238.0
35,86,13,64,543.0
36,1000,857,256,1055.0
37,290,158,128,1206.0
1,84,11,32,517.0
2,102,16,64,676.0
3,325,181,128,1263.0
4,73,7,64,493.0
5,263,143,128,1037.0
6,430,251,256,1945.0
7,99,14,64,630.0
8,103,26,64,558.0
9,69,11,32,353.0
10,179,69,64,891.0
11,107,17,64,675.0
12,98,24,64,544.0
13,308,166,128,1226.0
14,439,292,128,1392.0
15,190,106,128,762.0
16,142,38,64,838.0
17,112,23,64,693.0
18,123,19,128,997.0
19,96,12,64,636.0
20,131,22,64,982.0
21,100,22,64,570.0
22,155,50,128,986.0
23,1000,787,256,1997.0
24,103,25,64,591.0
25,60,6,32,298.0
26,228,103,128,1157.0
27,1000,816,256,1516.0
28,164,61,128,931.0
29,219,95,128,1217.0
30,235,128,128,896.0
31,101,20,64,672.0
32,136,35,128,969.0
33,124,44,64,572.0
34,111,21,64,687.0
35,131,59,64,497.0
36,266,151,128,973.0
37,180,55,128,1165.0
38,111,25,64,727.0
39,557,429,128,879.0
40,647,477,128,1459.0
41,155,65,64,703.0
42,839,666,256,1442.0
1,162,61,64,831.0
2,90,18,64,534.0
3,167,32,128,1320.0
